"row_id","order_no","payment_type","date","tip_amt","total_amt","zip"
"1","38252917","Gift Cards","3/1/2024","0","0.87","14150"
"2","38252920","Credit","3/1/2024","2.44","20.14","14226"
"3","38252938","Rails_DoorDash","3/1/2024","0","29.74","14150"
"4","38252925","Credit","3/1/2024","0","19.4","14150"
"5","38252929","Credit","3/1/2024","0","25","14150"
"6","38252939","Cash","3/1/2024","0","29.86","14150"
"7","38252943","Credit","3/1/2024","0","25","14150"
"8","38252951","Credit","3/1/2024","0","25","14150"
"9","38252966","Rails_DoorDash","3/1/2024","0","21.71","14150"
"10","38252971","Olo Pay","3/1/2024","1.39","16.6","14150"
"11","38252953","Credit","3/1/2024","0","11.61","14150"
"12","38252957","Credit","3/1/2024","0","25","14150"
"13","38252964","Cash","3/1/2024","0","15.75","14150"
"14","38252963","Cash","3/1/2024","0","19.54","14150"
"15","38252998","Olo Pay","3/1/2024","0","30.43","14150"
"16","38252976","Credit","3/1/2024","0","19.55","14150"
"17","38253024","Olo Pay","3/1/2024","0","110.15","14150"
"18","38253026","Credit","3/1/2024","1.2","9.89","14150"
"19","38253036","Credit","3/1/2024","0","16.85","14150"
"20","38253072","Rails_DoorDash","3/1/2024","0","18.15","14261"
"21","38253211","Rails_DoorDash","3/1/2024","0","41.78","14150"
"22","38253185","Credit","3/1/2024","0","23.13","14150"
"23","38253265","Rails_UberEats","3/1/2024","0","18.15","14150"
"24","38253245","Credit","3/1/2024","0","33.14","14150"
"25","38253250","Credit","3/1/2024","0","25.51","14150"
"26","38253373","Olo Pay","3/1/2024","0","80.41","14150"
"27","38253412","Credit","3/1/2024","2.46","20.27","14150"
"28","38253272","Credit","3/1/2024","0","14.13","14150"
"29","38253482","Rails_DoorDash","3/1/2024","0","21.4","14150"
"30","38253422","Cash","3/1/2024","0","32.91","14150"
"31","38253437","Credit","3/1/2024","0","26.06","14150"
"32","38253500","Credit","3/1/2024","3.69","23.77","14150"
"33","38253599","Rails_DoorDash","3/1/2024","0","24.66","14150"
"34","38253528","Credit","3/1/2024","2.95","24.33","14150"
"35","38253563","Credit","3/1/2024","1.95","16.07","14150"
"36","38253647","Rails_DoorDash","3/1/2024","0","13.25","14150"
"37","38253681","Olo Pay","3/1/2024","2.83","33.67","14150"
"38","38253711","Olo Pay","3/1/2024","0","16.3","14150"
"39","38253712","Olo Pay","3/1/2024","0","42.98","14150"
"40","38253606","Credit","3/1/2024","0","15.76","14150"
"41","38253685","Credit","3/1/2024","0","15.42","14150"
"42","38253675","Credit","3/1/2024","2","32.43","14150"
"43","38253702","Credit","3/1/2024","0","15.19","14150"
"44","38253818","Google","3/1/2024","0","15.97","14150"
"45","38253739","Credit","3/1/2024","0","14.13","14150"
"46","38253765","Cash","3/1/2024","0","5.43","14150"
"47","38253783","Cash","3/1/2024","0","28.23","14150"
"48","38253781","Cash","3/1/2024","0","37.69","14150"
"49","38253857","Rails_DoorDash","3/1/2024","0","32.15","14150"
"50","38253861","Cash","3/1/2024","0","20.85","14150"
"51","38253933","Rails_DoorDash","3/1/2024","0","69.99","14150"
"52","38253959","Rails_DoorDash","3/1/2024","0","67.39","14150"
"53","38253925","Credit","3/1/2024","1.99","16.43","14150"
"54","38253924","Credit","3/1/2024","0","21.5","14150"
"55","38253950","Credit","3/1/2024","0","4.65","14150"
"56","38253944","Credit","3/1/2024","0","27.8","14150"
"57","38253987","Cash","3/1/2024","0","10.86","14150"
"58","38253982","Credit","3/1/2024","0","15.31","14150"
"59","38254090","Rails_DoorDash","3/1/2024","0","31.72","14150"
"60","38254114","Rails_UberEats","3/1/2024","0","20.09","14150"
"61","38254166","Rails_DoorDash","3/1/2024","0","24.44","14150"
"62","38254319","Rails_DoorDash","3/1/2024","0","20.76","14150"
"63","38254210","Cash","3/1/2024","0","15.21","14150"
"64","38254246","Credit","3/1/2024","0","15.96","14150"
"65","38254419","Rails_DoorDash","3/1/2024","0","13.25","14150"
"66","38254434","Olo Pay","3/1/2024","0","34.23","14150"
"67","38254033","Credit","3/1/2024","5.09","42.02","14223"
"68","38254401","Credit","3/1/2024","4.2","34.63","14150"
"69","38254554","Credit","3/1/2024","0","20.42","14150"
"70","38254590","Credit","3/1/2024","0","14.12","14150"
"71","38254400","Credit","3/1/2024","0","18.79","14150"
"72","38254640","Credit","3/1/2024","2","19.7","14150"
"73","38254750","Credit","3/1/2024","0","14.32","14150"
"74","38254745","Credit","3/1/2024","2.44","20.14","14150"
"75","38254960","Credit","3/1/2024","0","10.86","14150"
"76","38254898","Cash","3/1/2024","0","20.41","14150"
"77","38255022","Cash","3/1/2024","0","19","14207"
"78","38255085","Credit","3/1/2024","4.84","39.92","14150"
"79","38255225","Rails_DoorDash","3/1/2024","0","19.45","14150"
"80","38255290","Olo Pay","3/1/2024","0","21.04","14150"
"81","38255312","Olo Pay","3/1/2024","0","36.72","14150"
"82","38255354","Rails_DoorDash","3/1/2024","0","27.79","14150"
"83","38255147","Credit","3/1/2024","2.59","21.38","14150"
"84","38255248","Cash","3/1/2024","0","52.8","14150"
"85","38255405","Credit","3/1/2024","0","45.62","14150"
"86","38255392","Cash","3/1/2024","0","16.3","14150"
"87","38255531","Rails_DoorDash","3/1/2024","0","18.15","14150"
"88","38255631","Rails_DoorDash","3/1/2024","0","12.93","14150"
"89","38255647","Rails_Grubhub","3/1/2024","0","32.37","14150"
"90","38255718","Rails_DoorDash","3/1/2024","0","21.34","14150"
"91","38255844","Rails_Grubhub","3/1/2024","0","16.85","14150"
"92","38255891","Credit","3/1/2024","5","39.76","14150"
"93","38256099","Rails_DoorDash","3/1/2024","0","32.27","14150"
"94","38256105","Olo Pay","3/1/2024","0","14.13","14150"
"95","38255969","Gift Cards","3/1/2024","0","20","14150"
"96","38255969","Credit","3/1/2024","0","21.92","14150"
"97","38256057","Credit","3/1/2024","0","11.61","14150"
"98","38256157","Credit","3/1/2024","0","14.12","14150"
"99","38256207","Credit","3/1/2024","0","19.87","14226"
"100","38256228","Credit","3/1/2024","0","15.21","14226"
"101","38256320","Olo Pay","3/1/2024","3.71","45","14226"
"102","38256259","Credit","3/1/2024","0","44.55","14261"
"103","38256500","Rails_DoorDash","3/1/2024","0","20.09","14261"
"104","38256489","Credit","3/1/2024","2","21.88","14223"
"105","38256395","Credit","3/1/2024","1.95","16.08","14223"
"106","38256671","Olo Pay","3/1/2024","0","50.85","14223"
"107","38256805","Rails_DoorDash","3/1/2024","0","18.15","14223"
"108","38256860","Olo Pay","3/1/2024","0","15.75","14207"
"109","38256862","Olo Pay","3/1/2024","1","11.86","14150"
"110","38256894","Credit","3/1/2024","5.17","42.62","14150"
"111","38256552","Cash","3/1/2024","0","33.64","14150"
"112","38256962","Credit","3/1/2024","0","56.79","14150"
"113","38257274","Olo Pay","3/1/2024","0","42.35","14150"
"114","38257340","OLO Gift Card","3/1/2024","0","10.86","14150"
"115","38257122","Cash","3/1/2024","0","35.85","14150"
"116","38257223","Cash","3/1/2024","0","24.32","14150"
"117","38257383","Rails_DoorDash","3/1/2024","0","20.09","14150"
"118","38257269","Credit","3/1/2024","1.5","17.8","14150"
"119","38257312","Cash","3/1/2024","0","31.91","14150"
"120","38257577","Rails_DoorDash","3/1/2024","0","21.4","14150"
"121","38257579","Rails_UberEats","3/1/2024","0","49.98","14150"
"122","38257414","Cash","3/1/2024","0","37.79","14150"
"123","38257495","Credit","3/1/2024","0","44.1","14150"
"124","38257599","Cash","3/1/2024","0","38.02","14150"
"125","38257648","Credit","3/1/2024","0","24.01","14150"
"126","38257718","Credit","3/1/2024","1","19.25","14150"
"127","38257737","Credit","3/1/2024","0","5.43","14150"
"128","38257798","Cash","3/1/2024","0","3.25","14150"
"129","38257910","Credit","3/1/2024","0","21.38","14226"
"130","38257992","Credit","3/1/2024","0","19.55","14226"
"131","38258222","Rails_UberEats","3/1/2024","0","22.61","14226"
"132","38258324","Rails_UberEats","3/1/2024","0","18.15","14261"
"133","38258248","Cash","3/1/2024","0","41.29","14261"
"134","38258552","Olo Pay","3/1/2024","2.09","17.3","14223"
"135","38258338","Credit","3/1/2024","0","16.3","14223"
"136","38258699","Rails_Grubhub","3/1/2024","0","12.93","14223"
"137","38258471","Cash","3/1/2024","0","7.71","14223"
"138","38258749","Olo Pay","3/1/2024","0","15.21","14207"
"139","38258694","Credit","3/1/2024","0","13.85","14150"
"140","38257819","Credit","3/1/2024","0","10.86","14150"
"141","38258868","Credit","3/1/2024","6.57","54.21","14150"
"142","38259029","Gift Cards","3/1/2024","0","17.7","14150"
"143","38259008","Credit","3/1/2024","0","11.4","14150"
"144","38259096","Credit","3/1/2024","3.45","28.43","14150"
"145","38259105","Cash","3/1/2024","0","17.38","14150"
"146","38259207","Credit","3/1/2024","0","17.38","14150"
"147","38259362","OLO Gift Card","3/1/2024","1.49","12.35","14150"
"148","38259364","Olo Pay","3/1/2024","3.71","30.63","14150"
"149","38259286","Cash","3/1/2024","0","66.03","14150"
"150","38259632","Rails_DoorDash","3/1/2024","0","20.09","14150"
"151","38259452","Credit","3/1/2024","0","15.21","14150"
"152","38259770","Olo Pay","3/1/2024","0","16.3","14150"
"153","38259553","Credit","3/1/2024","0","2.39","14150"
"154","38259553","Cash","3/1/2024","0","15.41","14150"
"155","38259697","Credit","3/1/2024","0","23.67","14150"
"156","38259748","Credit","3/1/2024","0","11.61","14150"
"157","38259771","Credit","3/1/2024","0","21.38","14150"
"158","38259839","Cash","3/1/2024","0","19.44","14150"
"159","38259890","Credit","3/1/2024","0","16.3","14226"
"160","38260331","Cash","3/1/2024","0","16.3","14226"
"161","38260775","Rails_DoorDash","3/1/2024","0","52.53","14226"
"162","38260846","Google","3/1/2024","0","28.58","14261"
"163","38260549","Credit","3/1/2024","4.57","37.7","14261"
"164","38260804","Credit","3/1/2024","0","21.38","14223"
"165","38260995","Olo Pay","3/1/2024","0","17.05","14223"
"166","38260872","Credit","3/1/2024","0","15.21","14223"
"167","38261118","Rails_DoorDash","3/1/2024","0","24.44","14223"
"168","38261016","Credit","3/1/2024","0","15.21","14207"
"169","38261096","Cash","3/1/2024","0","21.28","14150"
"170","38261385","Rails_DoorDash","3/1/2024","0","19.11","14150"
"171","38261508","Rails_DoorDash","3/1/2024","0","16.85","14150"
"172","38261314","Cash","3/1/2024","0","26.71","14150"
"173","38261553","Rails_DoorDash","3/1/2024","0","19.45","14150"
"174","38261651","Olo Pay","3/1/2024","2.21","26.22","14150"
"175","38261496","Cash","3/1/2024","0","29.32","14150"
